1	
2	
3	
4	
5	
6	
7	
8	
9	
10	
11	
12	9582
13	103
14	23200
15	100132006
16	3301
17	
18	10919
19	9349
20	399665
21	
22	6207
23	126070
24	374659
25	5621
26	100508120
27	150759
28	
29	9768
30	162073
31	84465
32	9546
33	27297
34	57828
35	55709
36	643036
37	4035
38	7248
39	
40	
41	140
42	2802
43	
44	1004
45	83692
46	63877
47	9887
48	
49	91283
50	55086
51	
52	22846
53	6722
54	
55	
56	56987
57	6541
58	
59	
60	54859
61	7534
62	10586
63	644353
64	1969
65	127833
66	27346
67	63027
68	
69	6418
70	27351
71	389058
72	3458
73	3397
74	
75	
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	
91	
92	
93	
94	
95	
96	3382
97	219285
98	
99	283159
100	666
101	
102	387263
103	54475
104	6240
105	
106	3093
107	
108	79762
109	3329
110	
111	245973
112	401237
113	4901
114	8019
115	285521
116	7253
117	
118	26529
119	26020
120	5639
121	6547
122	2706
123	
124	
125	339779
126	94103
127	79137
128	
129	64852
130	388468
131	
132	5268
133	443
134	5205
135	
136	1571
137	
138	7329
139	30836
140	221481
141	
142	54815
143	79699
144	6141
145	1054
146	8565
147	152002
148	
149	3123
150	148823
151	
152	80217
153	5648
154	154
155	54509
156	134553
157	9337
158	
159	91975
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
180	
181	5563
182	29991
183	
184	9474
185	8900
186	
187	
188	27230
189	4129
190	64921
191	356
192	23063
193	24145
194	124222
195	3291
196	4703
197	55681
198	
199	22989
200	9575
201	
202	81926
203	
204	56913
205	55521
206	2920
207	
208	64766
209	
210	100128361
211	
212	100303728
213	
214	57533
215	
216	
217	909
218	
219	55298
220	81688
221	729993
222	25940
223	
224	
225	55740
226	
227	388121
228	
229	3772
230	124773
231	640
232	10075
233	80032
234	7376
235	
236	11183
237	23200
238	91647
239	
240	79730
241	6597
242	60496
243	
244	
245	6474
246	3054
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	221935
266	3559
267	26088
268	
269	80207
270	10746
271	6990
272	
273	11052
274	
275	5427
276	94
277	
278	64101
279	595
280	51128
281	64110
282	55702
283	55272
284	100131816
285	
286	117145
287	
288	27236
289	675
290	80212
291	
292	146760
293	5878
294	644890
295	57591
296	
297	
298	55839
299	
300	
301	2060
302	
303	25909
304	112802
305	
306	
307	116154
308	83864
309	4791
310	
311	340526
312	83957
313	52
314	5062
315	8659
316	
317	8715
318	26273
319	
320	4584
321	741
322	285659
323	59283
324	63924
325	
326	100128252
327	728743
328	
329	374491
330	3725
331	
332	
333	
334	
335	
336	
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
350	
351	4092
352	6256
353	374969
354	
355	9545
356	122525
357	3479
358	84936
359	10726
360	2908
361	113402
362	4838
363	3127
364	4715
365	23608
366	
367	493869
368	
369	3674
370	7139
371	1607
372	857
373	55669
374	
375	26033
376	1195
377	715
378	
379	91653
380	4313
381	
382	23398
383	10902
384	3442
385	9746
386	4057
387	
388	
389	10892
390	
391	64839
392	
393	84832
394	6002
395	
396	
397	11188
398	9760
399	401494
400	5739
401	
402	148281
403	1346
404	
405	64081
406	59271
407	26009
408	6667
409	199786
410	84298
411	8310
412	
413	57533
414	6799
415	2850
416	11177
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	5563
435	359
436	112611
437	124512
438	
439	2689
440	80306
441	
